TIME(s)	'dode,dode'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
2.8125	3050	1867	77806	14	0	0	0	0	2216
2.81255	3048	1865	77809	14	0	0	0	0	2216
2.8126	3048	1865	77809	14	0	0	0	0	2216
2.81265	3045	1862	77810	14	0	0	0	0	2216
2.8127	3049	1866	77810	14	0	0	0	0	2216
2.81275	3050	1867	77811	14	0	0	0	0	2216
2.8128	3045	1862	77814	14	0	0	0	0	2216
2.81285	3050	1867	77814	14	0	0	0	0	2216
2.8129	3048	1865	77814	14	0	0	0	0	2216
2.81295	3051	1868	77816	14	0	0	0	0	2216
2.813	3049	1866	77816	14	0	0	0	0	2216
2.81305	3045	1862	77816	14	0	0	0	0	2216
2.8131	3047	1864	77823	14	0	0	0	0	2216
2.81315	3043	1860	77823	14	0	0	0	0	2216
2.8132	3048	1865	77823	14	0	0	0	0	2216
2.81325	3046	1863	77823	14	0	0	0	0	2216
2.8133	3044	1861	77823	14	0	0	0	0	2216
2.81335	3051	1868	77823	14	0	0	0	0	2216
2.8134	3049	1866	77823	14	0	0	0	0	2216
2.81345	3047	1864	77823	14	0	0	0	0	2216
2.8135	3046	1863	77827	14	0	0	0	0	2216
2.81355	3047	1864	77827	14	0	0	0	0	2216
2.8136	3045	1862	77827	14	0	0	0	0	2216
2.81365	3047	1864	77827	14	0	0	0	0	2216
2.8137	3044	1861	77827	14	0	0	0	0	2216
2.81375	3045	1862	77827	14	0	0	0	0	2216
2.8138	3050	1867	77829	14	0	0	0	0	2216
2.81385	3046	1863	77829	14	0	0	0	0	2216
2.8139	3046	1863	77830	14	0	0	0	0	2216
2.81395	3045	1862	77830	14	0	0	0	0	2216
2.814	3046	1863	77830	14	0	0	0	0	2216
2.81405	3046	1863	77830	14	0	0	0	0	2216
2.8141	3046	1863	77830	14	0	0	0	0	2216
2.81415	3049	1866	77830	14	0	0	0	0	2216
2.8142	3047	1864	77832	14	0	0	0	0	2216
2.81425	3050	1867	77832	14	0	0	0	0	2216
2.8143	3048	1865	77832	14	0	0	0	0	2216
2.81435	3050	1867	77832	14	0	0	0	0	2216
2.8144	3050	1867	77832	14	0	0	0	0	2216
2.81445	3045	1862	77832	14	0	0	0	0	2216
2.8145	3047	1864	77832	14	0	0	0	0	2216
2.81455	3045	1862	77832	14	0	0	0	0	2216
2.8146	3047	1864	77832	14	0	0	0	0	2216
2.81465	3047	1864	77835	14	0	0	0	0	2216
2.8147	3048	1865	77837	14	0	0	0	0	2216
2.81475	3048	1865	77840	14	0	0	0	0	2216
2.8148	3045	1862	77840	14	0	0	0	0	2216
2.81485	3049	1866	77845	14	0	0	0	0	2216
2.8149	3043	1860	77845	14	0	0	0	0	2216
2.81495	3046	1863	77845	14	0	0	0	0	2216
2.815	3044	1861	77845	14	0	0	0	0	2216
2.81505	3048	1865	77846	14	0	0	0	0	2216
2.8151	3051	1868	77846	14	0	0	0	0	2216
2.81515	3048	1865	77846	14	0	0	0	0	2216
2.8152	3045	1862	77846	14	0	0	0	0	2216
2.81525	3047	1864	77848	14	0	0	0	0	2216
2.8153	3048	1865	77848	14	0	0	0	0	2216
2.81535	3044	1861	77850	14	0	0	0	0	2216
2.8154	3047	1864	77850	14	0	0	0	0	2216
2.81545	3050	1867	77850	14	0	0	0	0	2216
2.8155	3047	1864	77852	14	0	0	0	0	2216
2.81555	3047	1864	77852	14	0	0	0	0	2216
2.8156	3042	1859	77855	14	0	0	0	0	2216
2.81565	3049	1866	77858	14	0	0	0	0	2216
2.8157	3050	1867	77858	14	0	0	0	0	2216
2.81575	3042	1859	77866	14	0	0	0	0	2216
2.8158	3048	1865	77868	14	0	0	0	0	2216
2.81585	3046	1863	77868	14	0	0	0	0	2216
2.8159	3046	1863	77869	14	0	0	0	0	2216
2.81595	3045	1862	77869	14	0	0	0	0	2216
2.816	3043	1860	77871	14	0	0	0	0	2216
2.81605	3046	1863	77871	14	0	0	0	0	2216
2.8161	3050	1867	77871	14	0	0	0	0	2216
2.81615	3043	1860	77873	14	0	0	0	0	2216
2.8162	3048	1865	77876	14	0	0	0	0	2216
2.81625	3045	1862	77876	14	0	0	0	0	2216
2.8163	3047	1864	77876	14	0	0	0	0	2216
2.81635	3049	1866	77879	14	0	0	0	0	2216
2.8164	3049	1866	77884	14	0	0	0	0	2216
2.81645	3048	1865	77889	14	0	0	0	0	2216
2.8165	3046	1863	77892	14	0	0	0	0	2216
2.81655	3043	1860	77892	14	0	0	0	0	2216
2.8166	3049	1866	77892	14	0	0	0	0	2216
2.81665	3049	1866	77895	14	0	0	0	0	2216
2.8167	3045	1862	77895	14	0	0	0	0	2216
2.81675	3052	1869	77897	14	0	0	0	0	2216
2.8168	3046	1863	77897	14	0	0	0	0	2216
2.81685	3045	1862	77898	14	0	0	0	0	2216
2.8169	3044	1861	77898	14	0	0	0	0	2216
2.81695	3048	1865	77900	14	0	0	0	0	2216
2.817	3043	1860	77900	14	0	0	0	0	2216
2.81705	3047	1864	77900	14	0	0	0	0	2216
2.8171	3047	1864	77900	14	0	0	0	0	2216
2.81715	3045	1862	77904	14	0	0	0	0	2216
2.8172	3048	1865	77904	14	0	0	0	0	2216
2.81725	3046	1863	77905	14	0	0	0	0	2216
2.8173	3045	1862	77905	14	0	0	0	0	2216
2.81735	3048	1865	77905	14	0	0	0	0	2216
2.8174	3045	1862	77905	14	0	0	0	0	2216
2.81745	3046	1863	77913	14	0	0	0	0	2216
2.8175	3048	1865	77913	14	0	0	0	0	2216
2.81755	3044	1861	77913	14	0	0	0	0	2216
2.8176	3044	1861	77915	14	0	0	0	0	2216
2.81765	3047	1864	77915	14	0	0	0	0	2216
2.8177	3047	1864	77915	14	0	0	0	0	2216
2.81775	3049	1866	77915	14	0	0	0	0	2216
2.8178	3047	1864	77919	14	0	0	0	0	2216
2.81785	3045	1862	77923	14	0	0	0	0	2216
2.8179	3049	1866	77923	14	0	0	0	0	2216
2.81795	3049	1866	77923	14	0	0	0	0	2216
2.818	3051	1868	77923	14	0	0	0	0	2216
2.81805	3043	1860	77923	14	0	0	0	0	2216
2.8181	3044	1861	77923	14	0	0	0	0	2216
2.81815	3049	1866	77924	14	0	0	0	0	2216
2.8182	3046	1863	77925	14	0	0	0	0	2216
2.81825	3047	1864	77925	14	0	0	0	0	2216
2.8183	3047	1864	77925	14	0	0	0	0	2216
2.81835	3051	1868	77928	14	0	0	0	0	2216
2.8184	3048	1865	77928	14	0	0	0	0	2216
2.81845	3045	1862	77928	14	0	0	0	0	2216
2.8185	3047	1864	77928	14	0	0	0	0	2216
2.81855	3047	1864	77928	14	0	0	0	0	2216
2.8186	3046	1863	77936	14	0	0	0	0	2216
2.81865	3047	1864	77936	14	0	0	0	0	2216
2.8187	3049	1866	77936	14	0	0	0	0	2216
2.81875	3041	1858	77936	14	0	0	0	0	2216
2.8188	3049	1866	77936	14	0	0	0	0	2216
2.81885	3047	1864	77936	14	0	0	0	0	2216
2.8189	3048	1865	77937	14	0	0	0	0	2216
2.81895	3049	1866	77939	14	0	0	0	0	2216
2.819	3046	1863	77939	14	0	0	0	0	2216
2.81905	3048	1865	77942	14	0	0	0	0	2216
2.8191	3046	1863	77944	14	0	0	0	0	2216
2.81915	3046	1863	77945	14	0	0	0	0	2216
2.8192	3049	1866	77947	14	0	0	0	0	2216
2.81925	3051	1868	77948	14	0	0	0	0	2216
2.8193	3044	1861	77949	14	0	0	0	0	2217
2.81935	3050	1867	77949	14	0	0	0	0	2217
2.8194	3048	1865	77950	14	0	0	0	0	2217
2.81945	3047	1864	77950	14	0	0	0	0	2217
2.8195	3042	1859	77951	14	0	0	0	0	2217
2.81955	3046	1863	77951	14	0	0	0	0	2217
2.8196	3050	1867	77951	14	0	0	0	0	2217
2.81965	3045	1862	77951	14	0	0	0	0	2217
2.8197	3047	1864	77951	14	0	0	0	0	2217
2.81975	3048	1865	77952	14	0	0	0	0	2217
2.8198	3047	1864	77952	14	0	0	0	0	2217
2.81985	3050	1867	77952	14	0	0	0	0	2217
2.8199	3046	1863	77952	14	0	0	0	0	2217
2.81995	3047	1864	77954	14	0	0	0	0	2217
2.82	3043	1860	77959	14	0	0	0	0	2217
2.82005	3047	1864	77961	14	0	0	0	0	2217
2.8201	3045	1862	77961	14	0	0	0	0	2217
2.82015	3046	1863	77961	14	0	0	0	0	2217
2.8202	3047	1864	77961	14	0	0	0	0	2217
2.82025	3047	1864	77961	14	0	0	0	0	2217
2.8203	3046	1863	77962	14	0	0	0	0	2217
2.82035	3044	1861	77968	14	0	0	0	0	2217
2.8204	3047	1864	77968	14	0	0	0	0	2217
2.82045	3047	1864	77968	14	0	0	0	0	2217
2.8205	3049	1866	77968	14	0	0	0	0	2217
2.82055	3048	1865	77969	14	0	0	0	0	2217
2.8206	3045	1862	77969	14	0	0	0	0	2217
2.82065	3048	1865	77969	14	0	0	0	0	2217
2.8207	3044	1861	77969	14	0	0	0	0	2217
2.82075	3045	1862	77969	14	0	0	0	0	2217
2.8208	3047	1864	77969	14	0	0	0	0	2217
2.82085	3048	1865	77970	14	0	0	0	0	2217
2.8209	3044	1861	77970	14	0	0	0	0	2217
2.82095	3048	1865	77970	14	0	0	0	0	2217
2.821	3046	1863	77971	14	0	0	0	0	2217
2.82105	3048	1865	77971	14	0	0	0	0	2217
2.8211	3044	1861	77971	14	0	0	0	0	2217
2.82115	3047	1864	77971	14	0	0	0	0	2217
2.8212	3046	1863	77971	14	0	0	0	0	2217
2.82125	3049	1866	77971	14	0	0	0	0	2217
2.8213	3047	1864	77973	14	0	0	0	0	2217
2.82135	3049	1866	77976	14	0	0	0	0	2217
2.8214	3046	1863	77976	14	0	0	0	0	2217
2.82145	3041	1858	77977	14	0	0	0	0	2217
2.8215	3047	1864	77977	14	0	0	0	0	2217
2.82155	3045	1862	77977	14	0	0	0	0	2217
2.8216	3050	1867	77978	14	0	0	0	0	2217
2.82165	3043	1860	77978	14	0	0	0	0	2217
2.8217	3047	1864	77978	14	0	0	0	0	2217
2.82175	3047	1864	77978	14	0	0	0	0	2217
2.8218	3046	1863	77979	14	0	0	0	0	2217
2.82185	3045	1862	77979	14	0	0	0	0	2217
2.8219	3046	1863	77979	14	0	0	0	0	2217
2.82195	3048	1865	77979	14	0	0	0	0	2217
2.822	3044	1861	77980	14	0	0	0	0	2217
2.82205	3044	1861	77980	14	0	0	0	0	2217
2.8221	3045	1862	77980	14	0	0	0	0	2217
2.82215	3048	1865	77982	14	0	0	0	0	2217
2.8222	3048	1865	77984	14	0	0	0	0	2217
2.82225	3049	1866	77986	14	0	0	0	0	2217
2.8223	3045	1862	77986	14	0	0	0	0	2217
2.82235	3047	1864	77986	14	0	0	0	0	2217
2.8224	3045	1862	77990	14	0	0	0	0	2217
2.82245	3049	1866	77990	14	0	0	0	0	2217
2.8225	3050	1867	77994	14	0	0	0	0	2217
2.82255	3044	1861	77995	14	0	0	0	0	2217
2.8226	3042	1859	77995	14	0	0	0	0	2217
2.82265	3045	1862	77995	14	0	0	0	0	2217
2.8227	3048	1865	77995	14	0	0	0	0	2217
2.82275	3048	1865	77996	14	0	0	0	0	2217
2.8228	3047	1864	77999	14	0	0	0	0	2217
2.82285	3047	1864	78000	14	0	0	0	0	2217
2.8229	3048	1865	78000	14	0	0	0	0	2217
2.82295	3049	1866	78002	14	0	0	0	0	2217
2.823	3049	1866	78002	14	0	0	0	0	2217
2.82305	3042	1859	78002	14	0	0	0	0	2217
2.8231	3044	1861	78003	14	0	0	0	0	2217
2.82315	3050	1867	78004	14	0	0	0	0	2217
2.8232	3049	1866	78004	14	0	0	0	0	2217
2.82325	3044	1861	78004	14	0	0	0	0	2217
2.8233	3046	1863	78004	14	0	0	0	0	2217
2.82335	3050	1867	78004	14	0	0	0	0	2217
2.8234	3048	1865	78004	14	0	0	0	0	2217
2.82345	3048	1865	78004	14	0	0	0	0	2217
2.8235	3043	1860	78006	14	0	0	0	0	2217
2.82355	3050	1867	78006	14	0	0	0	0	2217
2.8236	3048	1865	78006	14	0	0	0	0	2217
2.82365	3049	1866	78006	14	0	0	0	0	2217
2.8237	3050	1867	78006	14	0	0	0	0	2217
2.82375	3049	1866	78006	14	0	0	0	0	2217
2.8238	3051	1868	78006	14	0	0	0	0	2217
2.82385	3050	1867	78008	14	0	0	0	0	2217
2.8239	3048	1865	78008	14	0	0	0	0	2217
2.82395	3051	1868	78008	14	0	0	0	0	2217
2.824	3048	1865	78008	14	0	0	0	0	2217
2.82405	3045	1862	78011	14	0	0	0	0	2217
2.8241	3048	1865	78013	14	0	0	0	0	2217
2.82415	3047	1864	78013	14	0	0	0	0	2217
2.8242	3046	1863	78015	14	0	0	0	0	2217
2.82425	3048	1865	78015	14	0	0	0	0	2217
2.8243	3042	1859	78015	14	0	0	0	0	2217
2.82435	3049	1866	78015	14	0	0	0	0	2217
2.8244	3050	1867	78015	14	0	0	0	0	2217
2.82445	3048	1865	78015	14	0	0	0	0	2217
2.8245	3045	1862	78017	14	0	0	0	0	2217
2.82455	3048	1865	78018	14	0	0	0	0	2217
2.8246	3047	1864	78018	14	0	0	0	0	2217
2.82465	3043	1860	78021	14	0	0	0	0	2217
2.8247	3047	1864	78023	14	0	0	0	0	2217
2.82475	3048	1865	78025	14	0	0	0	0	2217
2.8248	3050	1867	78029	14	0	0	0	0	2217
2.82485	3047	1864	78029	14	0	0	0	0	2217
2.8249	3044	1861	78029	14	0	0	0	0	2217
2.82495	3046	1863	78031	14	0	0	0	0	2217
2.825	3047	1864	78031	14	0	0	0	0	2217
2.82505	3051	1868	78031	14	0	0	0	0	2217
2.8251	3047	1864	78033	14	0	0	0	0	2217
2.82515	3045	1862	78033	14	0	0	0	0	2217
2.8252	3051	1868	78033	14	0	0	0	0	2217
2.82525	3048	1865	78033	14	0	0	0	0	2217
2.8253	3047	1864	78038	14	0	0	0	0	2217
2.82535	3048	1865	78039	14	0	0	0	0	2217
2.8254	3047	1864	78039	14	0	0	0	0	2217
2.82545	3043	1860	78044	14	0	0	0	0	2217
2.8255	3048	1865	78049	14	0	0	0	0	2217
2.82555	3048	1865	78049	14	0	0	0	0	2217
2.8256	3050	1867	78050	14	0	0	0	0	2217
2.82565	3048	1865	78050	14	0	0	0	0	2217
2.8257	3044	1861	78051	14	0	0	0	0	2217
2.82575	3050	1867	78051	14	0	0	0	0	2217
2.8258	3050	1867	78051	14	0	0	0	0	2217
2.82585	3047	1864	78051	14	0	0	0	0	2217
2.8259	3049	1866	78051	14	0	0	0	0	2217
2.82595	3048	1865	78051	14	0	0	0	0	2217
2.826	3047	1864	78052	14	0	0	0	0	2217
2.82605	3047	1864	78052	14	0	0	0	0	2217
2.8261	3048	1865	78052	14	0	0	0	0	2217
2.82615	3047	1864	78052	14	0	0	0	0	2217
2.8262	3046	1863	78053	14	0	0	0	0	2217
2.82625	3048	1865	78056	14	0	0	0	0	2217
2.8263	3049	1866	78057	14	0	0	0	0	2217
2.82635	3049	1866	78059	14	0	0	0	0	2217
2.8264	3046	1863	78059	14	0	0	0	0	2217
2.82645	3047	1864	78059	14	0	0	0	0	2217
2.8265	3046	1863	78059	14	0	0	0	0	2217
2.82655	3049	1866	78059	14	0	0	0	0	2217
2.8266	3046	1863	78069	14	0	0	0	0	2217
2.82665	3047	1864	78076	14	0	0	0	0	2217
2.8267	3048	1865	78079	14	0	0	0	0	2217
2.82675	3045	1862	78079	14	0	0	0	0	2217
2.8268	3045	1862	78079	14	0	0	0	0	2217
2.82685	3045	1862	78081	14	0	0	0	0	2217
2.8269	3046	1863	78081	14	0	0	0	0	2217
2.82695	3047	1864	78081	14	0	0	0	0	2217
2.827	3045	1862	78081	14	0	0	0	0	2217
2.82705	3049	1866	78081	14	0	0	0	0	2217
2.8271	3048	1865	78081	14	0	0	0	0	2217
2.82715	3050	1867	78081	14	0	0	0	0	2217
2.8272	3047	1864	78081	14	0	0	0	0	2217
2.82725	3049	1866	78083	14	0	0	0	0	2217
2.8273	3050	1867	78085	14	0	0	0	0	2217
2.82735	3044	1861	78085	14	0	0	0	0	2217
2.8274	3048	1865	78085	14	0	0	0	0	2217
2.82745	3049	1866	78085	14	0	0	0	0	2217
2.8275	3043	1860	78085	14	0	0	0	0	2217
2.82755	3048	1865	78085	14	0	0	0	0	2217
2.8276	3043	1860	78086	14	0	0	0	0	2217
2.82765	3045	1862	78086	14	0	0	0	0	2217
2.8277	3046	1863	78086	14	0	0	0	0	2217
2.82775	3051	1868	78087	14	0	0	0	0	2217
2.8278	3048	1865	78087	14	0	0	0	0	2217
2.82785	3045	1862	78088	14	0	0	0	0	2217
2.8279	3046	1863	78091	14	0	0	0	0	2217
2.82795	3050	1867	78092	14	0	0	0	0	2217
2.828	3048	1865	78093	14	0	0	0	0	2217
2.82805	3051	1868	78093	14	0	0	0	0	2217
2.8281	3048	1865	78093	14	0	0	0	0	2217
2.82815	3052	1869	78095	14	0	0	0	0	2217
2.8282	3046	1863	78097	14	0	0	0	0	2217
2.82825	3050	1867	78098	14	0	0	0	0	2217
2.8283	3046	1863	78099	14	0	0	0	0	2217
2.82835	3045	1862	78100	14	0	0	0	0	2217
2.8284	3043	1860	78106	14	0	0	0	0	2217
2.82845	3049	1866	78110	14	0	0	0	0	2217
2.8285	3046	1863	78110	14	0	0	0	0	2217
2.82855	3046	1863	78110	14	0	0	0	0	2217
2.8286	3046	1863	78110	14	0	0	0	0	2217
2.82865	3041	1858	78110	14	0	0	0	0	2217
2.8287	3050	1867	78110	14	0	0	0	0	2217
2.82875	3049	1866	78111	14	0	0	0	0	2217
2.8288	3044	1861	78111	14	0	0	0	0	2217
2.82885	3049	1866	78111	14	0	0	0	0	2217
2.8289	3047	1864	78111	14	0	0	0	0	2217
2.82895	3045	1862	78111	14	0	0	0	0	2217
2.829	3044	1861	78111	14	0	0	0	0	2217
2.82905	3048	1865	78111	14	0	0	0	0	2217
2.8291	3046	1863	78112	14	0	0	0	0	2217
2.82915	3046	1863	78112	14	0	0	0	0	2217
2.8292	3049	1866	78112	14	0	0	0	0	2217
2.82925	3050	1867	78112	14	0	0	0	0	2217
2.8293	3047	1864	78112	14	0	0	0	0	2217
2.82935	3047	1864	78112	14	0	0	0	0	2217
2.8294	3050	1867	78112	14	0	0	0	0	2217
2.82945	3046	1863	78112	14	0	0	0	0	2217
2.8295	3047	1864	78112	14	0	0	0	0	2217
2.82955	3046	1863	78112	14	0	0	0	0	2217
2.8296	3048	1865	78112	14	0	0	0	0	2217
2.82965	3048	1865	78112	14	0	0	0	0	2217
2.8297	3047	1864	78112	14	0	0	0	0	2217
2.82975	3046	1863	78112	14	0	0	0	0	2217
2.8298	3040	1857	78112	14	0	0	0	0	2217
2.82985	3049	1866	78113	14	0	0	0	0	2217
2.8299	3044	1861	78113	14	0	0	0	0	2217
2.82995	3048	1865	78113	14	0	0	0	0	2217
2.83	3046	1863	78113	14	0	0	0	0	2217
2.83005	3046	1863	78113	14	0	0	0	0	2217
2.8301	3050	1867	78113	14	0	0	0	0	2217
2.83015	3048	1865	78117	14	0	0	0	0	2217
2.8302	3047	1864	78118	14	0	0	0	0	2217
2.83025	3046	1863	78118	14	0	0	0	0	2217
2.8303	3049	1866	78118	14	0	0	0	0	2217
2.83035	3048	1865	78123	14	0	0	0	0	2217
2.8304	3047	1864	78129	14	0	0	0	0	2217
2.83045	3048	1865	78132	14	0	0	0	0	2217
2.8305	3044	1861	78133	14	0	0	0	0	2217
2.83055	3045	1862	78134	14	0	0	0	0	2217
2.8306	3048	1865	78135	14	0	0	0	0	2217
2.83065	3046	1863	78135	14	0	0	0	0	2217
2.8307	3045	1862	78135	14	0	0	0	0	2217
2.83075	3046	1863	78136	14	0	0	0	0	2217
2.8308	3046	1863	78138	14	0	0	0	0	2217
2.83085	3046	1863	78138	14	0	0	0	0	2217
2.8309	3048	1865	78148	14	0	0	0	0	2217
2.83095	3050	1867	78149	14	0	0	0	0	2217
2.831	3050	1867	78153	14	0	0	0	0	2217
2.83105	3040	1857	78153	14	0	0	0	0	2217
2.8311	3048	1865	78153	14	0	0	0	0	2217
2.83115	3048	1865	78158	14	0	0	0	0	2217
2.8312	3046	1863	78160	14	0	0	0	0	2217
2.83125	3047	1864	78162	14	0	0	0	0	2217
2.8313	3044	1861	78162	14	0	0	0	0	2217
2.83135	3047	1864	78164	14	0	0	0	0	2217
2.8314	3042	1859	78171	14	0	0	0	0	2217
2.83145	3048	1865	78173	14	0	0	0	0	2217
2.8315	3049	1866	78174	14	0	0	0	0	2217
2.83155	3049	1866	78174	14	0	0	0	0	2217
2.8316	3047	1864	78175	14	0	0	0	0	2217
2.83165	3043	1860	78178	14	0	0	0	0	2217
2.8317	3048	1865	78179	14	0	0	0	0	2217
2.83175	3045	1862	78183	14	0	0	0	0	2217
2.8318	3046	1863	78188	14	0	0	0	0	2217
2.83185	3048	1865	78189	14	0	0	0	0	2217
2.8319	3043	1860	78193	14	0	0	0	0	2217
2.83195	3048	1865	78200	14	0	0	0	0	2217
2.832	3044	1861	78204	14	0	0	0	0	2217
2.83205	3047	1864	78204	14	0	0	0	0	2217
2.8321	3045	1862	78204	14	0	0	0	0	2217
2.83215	3046	1863	78204	14	0	0	0	0	2217
2.8322	3040	1857	78204	14	0	0	0	0	2217
2.83225	3046	1863	78204	14	0	0	0	0	2217
2.8323	3046	1863	78204	14	0	0	0	0	2217
2.83235	3048	1865	78204	14	0	0	0	0	2217
2.8324	3044	1861	78204	14	0	0	0	0	2217
2.83245	3045	1862	78204	14	0	0	0	0	2217
2.8325	3050	1867	78204	14	0	0	0	0	2217
2.83255	3046	1863	78204	14	0	0	0	0	2217
2.8326	3044	1861	78213	14	0	0	0	0	2217
2.83265	3046	1863	78216	14	0	0	0	0	2217
2.8327	3050	1867	78220	14	0	0	0	0	2217
2.83275	3046	1863	78221	14	0	0	0	0	2217
2.8328	3046	1863	78223	14	0	0	0	0	2217
2.83285	3048	1865	78223	14	0	0	0	0	2217
2.8329	3045	1862	78223	14	0	0	0	0	2217
2.83295	3047	1864	78223	14	0	0	0	0	2217
2.833	3048	1865	78223	14	0	0	0	0	2217
2.83305	3047	1864	78223	14	0	0	0	0	2217
2.8331	3046	1863	78223	14	0	0	0	0	2217
2.83315	3049	1866	78223	14	0	0	0	0	2217
2.8332	3047	1864	78223	14	0	0	0	0	2217
2.83325	3046	1863	78224	14	0	0	0	0	2217
2.8333	3046	1863	78224	14	0	0	0	0	2217
2.83335	3050	1867	78224	14	0	0	0	0	2217
2.8334	3047	1864	78224	14	0	0	0	0	2217
2.83345	3050	1867	78224	14	0	0	0	0	2217
2.8335	3047	1864	78227	14	0	0	0	0	2217
2.83355	3048	1865	78229	14	0	0	0	0	2217
2.8336	3046	1863	78231	14	0	0	0	0	2217
2.83365	3044	1861	78231	14	0	0	0	0	2217
2.8337	3047	1864	78231	14	0	0	0	0	2217
2.83375	3049	1866	78231	14	0	0	0	0	2217
2.8338	3048	1865	78231	14	0	0	0	0	2217
2.83385	3049	1866	78235	14	0	0	0	0	2217
2.8339	3048	1865	78235	14	0	0	0	0	2217
2.83395	3047	1864	78236	14	0	0	0	0	2217
2.834	3048	1865	78237	14	0	0	0	0	2217
2.83405	3045	1862	78237	14	0	0	0	0	2217
2.8341	3049	1866	78237	14	0	0	0	0	2217
2.83415	3050	1867	78237	14	0	0	0	0	2217
2.8342	3049	1866	78237	14	0	0	0	0	2217
2.83425	3047	1864	78238	14	0	0	0	0	2217
2.8343	3047	1864	78241	14	0	0	0	0	2217
2.83435	3048	1865	78241	14	0	0	0	0	2217
2.8344	3046	1863	78241	14	0	0	0	0	2217
2.83445	3048	1865	78242	14	0	0	0	0	2217
2.8345	3041	1858	78243	14	0	0	0	0	2217
2.83455	3047	1864	78243	14	0	0	0	0	2217
2.8346	3046	1863	78243	14	0	0	0	0	2217
2.83465	3049	1866	78243	14	0	0	0	0	2217
2.8347	3050	1867	78243	14	0	0	0	0	2217
2.83475	3043	1860	78243	14	0	0	0	0	2217
2.8348	3045	1862	78243	14	0	0	0	0	2217
2.83485	3047	1864	78246	14	0	0	0	0	2217
2.8349	3047	1864	78246	14	0	0	0	0	2217
2.83495	3046	1863	78246	14	0	0	0	0	2217
2.835	3049	1866	78246	14	0	0	0	0	2217
2.83505	3047	1864	78246	14	0	0	0	0	2217
2.8351	3049	1866	78249	14	0	0	0	0	2217
2.83515	3045	1862	78251	14	0	0	0	0	2217
2.8352	3049	1866	78251	14	0	0	0	0	2217
2.83525	3042	1859	78251	14	0	0	0	0	2217
2.8353	3044	1861	78251	14	0	0	0	0	2217
2.83535	3048	1865	78252	14	0	0	0	0	2217
2.8354	3048	1865	78252	14	0	0	0	0	2217
2.83545	3050	1867	78252	14	0	0	0	0	2217
2.8355	3049	1866	78252	14	0	0	0	0	2217
2.83555	3048	1865	78252	14	0	0	0	0	2217
2.8356	3046	1863	78256	14	0	0	0	0	2217
2.83565	3048	1865	78256	14	0	0	0	0	2217
2.8357	3049	1866	78259	14	0	0	0	0	2217
2.83575	3048	1865	78261	14	0	0	0	0	2217
2.8358	3047	1864	78262	14	0	0	0	0	2217
2.83585	3043	1860	78269	14	0	0	0	0	2217
2.8359	3048	1865	78269	14	0	0	0	0	2217
2.83595	3045	1862	78271	14	0	0	0	0	2217
2.836	3045	1862	78271	14	0	0	0	0	2217
2.83605	3049	1866	78274	14	0	0	0	0	2217
2.8361	3049	1866	78276	14	0	0	0	0	2217
2.83615	3045	1862	78280	14	0	0	0	0	2217
2.8362	3051	1868	78282	14	0	0	0	0	2217
2.83625	3045	1862	78283	14	0	0	0	0	2217
2.8363	3044	1861	78285	14	0	0	0	0	2217
2.83635	3048	1865	78286	14	0	0	0	0	2217
2.8364	3046	1863	78288	14	0	0	0	0	2217
2.83645	3044	1861	78288	14	0	0	0	0	2217
2.8365	3042	1859	78288	14	0	0	0	0	2217
2.83655	3049	1866	78288	14	0	0	0	0	2217
2.8366	3048	1865	78288	14	0	0	0	0	2217
2.83665	3048	1865	78288	14	0	0	0	0	2217
2.8367	3047	1864	78288	14	0	0	0	0	2217
2.83675	3048	1865	78288	14	0	0	0	0	2217
2.8368	3051	1868	78288	14	0	0	0	0	2217
2.83685	3048	1865	78288	14	0	0	0	0	2217
2.8369	3048	1865	78288	14	0	0	0	0	2217
2.83695	3051	1868	78289	14	0	0	0	0	2217
2.837	3040	1857	78293	14	0	0	0	0	2217
2.83705	3049	1866	78293	14	0	0	0	0	2217
2.8371	3045	1862	78295	14	0	0	0	0	2217
2.83715	3045	1862	78295	14	0	0	0	0	2217
2.8372	3043	1860	78295	14	0	0	0	0	2217
2.83725	3047	1864	78295	14	0	0	0	0	2217
2.8373	3048	1865	78297	14	0	0	0	0	2217
2.83735	3047	1864	78298	14	0	0	0	0	2217
2.8374	3047	1864	78299	14	0	0	0	0	2217
2.83745	3044	1861	78299	14	0	0	0	0	2217
2.8375	3046	1863	78300	14	0	0	0	0	2217
2.83755	3046	1863	78300	14	0	0	0	0	2217
2.8376	3041	1858	78300	14	0	0	0	0	2217
2.83765	3047	1864	78302	14	0	0	0	0	2217
2.8377	3050	1867	78302	14	0	0	0	0	2217
2.83775	3047	1864	78305	14	0	0	0	0	2217
2.8378	3047	1864	78306	14	0	0	0	0	2217
2.83785	3045	1862	78307	14	0	0	0	0	2217
2.8379	3051	1868	78309	14	0	0	0	0	2217
2.83795	3043	1860	78311	14	0	0	0	0	2217
2.838	3045	1862	78311	14	0	0	0	0	2217
2.83805	3047	1864	78311	14	0	0	0	0	2217
2.8381	3045	1862	78312	14	0	0	0	0	2217
2.83815	3046	1863	78312	14	0	0	0	0	2217
2.8382	3047	1864	78312	14	0	0	0	0	2217
2.83825	3046	1863	78312	14	0	0	0	0	2217
